datetime,L17,temp,solarradiation
2022-10-07 01:00:00,-1100175.7333333334,13.0,0.0
2022-10-07 02:00:00,-1100175.7333333334,9.0,0.0
2022-10-07 03:00:00,-1100175.7333333334,9.0,0.0
2022-10-07 04:00:00,-1100175.7333333334,7.0,0.0
2022-10-07 05:00:00,-1100175.7333333334,7.0,0.0
2022-10-07 06:00:00,-1100175.7333333334,5.0,0.0
2022-10-07 07:00:00,-1100175.7333333334,6.0,15.0
2022-10-07 08:00:00,-1100175.7333333334,7.9,105.0
2022-10-07 09:00:00,-1100175.7333333334,10.0,256.0
2022-10-07 10:00:00,16502636.000000002,13.0,313.0
2022-10-07 11:00:00,0.0,15.9,546.0
2022-10-07 12:00:00,0.0,18.0,601.0
2022-10-07 13:00:00,0.0,20.0,460.0
2022-10-07 14:00:00,0.0,21.0,577.0
2022-10-07 15:00:00,0.0,22.0,469.0
2022-10-07 16:00:00,0.0,22.0,332.0
2022-10-07 17:00:00,0.0,20.9,175.0
2022-10-07 18:00:00,0.0,19.0,26.0
2022-10-07 19:00:00,0.0,16.0,0.0
2022-10-07 20:00:00,0.0,13.1,0.0
2022-10-07 21:00:00,0.0,12.0,0.0
2022-10-07 22:00:00,0.0,12.0,0.0
2022-10-07 23:00:00,0.0,11.0,0.0
2022-10-08 00:00:00,0.0,10.0,0.0
2022-10-08 01:00:00,0.0,7.0,0.0
2022-10-08 02:00:00,0.0,6.1,0.0
2022-10-08 03:00:00,0.0,8.0,0.0
2022-10-08 04:00:00,0.0,7.0,0.0
2022-10-08 05:00:00,0.0,6.0,0.0
2022-10-08 06:00:00,0.0,7.0,0.0
2022-10-08 07:00:00,0.0,7.0,14.0
2022-10-08 08:00:00,0.0,8.8,108.0
2022-10-08 09:00:00,0.0,9.0,230.0
2022-10-08 10:00:00,0.0,12.0,346.0
2022-10-08 11:00:00,0.0,15.0,537.0
2022-10-08 12:00:00,0.0,18.0,623.0
2022-10-08 13:00:00,0.0,21.0,472.0
2022-10-08 14:00:00,0.0,22.0,575.0
2022-10-08 15:00:00,0.0,23.0,469.0
2022-10-08 16:00:00,0.0,23.0,341.0
2022-10-08 17:00:00,0.0,22.9,162.0
2022-10-08 18:00:00,0.0,20.0,21.0
2022-10-08 19:00:00,0.0,17.0,0.0
2022-10-08 20:00:00,0.0,14.0,0.0
2022-10-08 21:00:00,0.0,12.0,0.0
2022-10-08 22:00:00,0.0,11.0,0.0
2022-10-08 23:00:00,0.0,10.0,0.0
2022-10-09 00:00:00,0.0,10.0,0.0
2022-10-09 01:00:00,0.0,11.0,0.0
2022-10-09 02:00:00,0.0,8.1,0.0
2022-10-09 03:00:00,0.0,7.0,0.0
2022-10-09 04:00:00,0.0,8.0,0.0
2022-10-09 05:00:00,0.0,7.0,0.0
2022-10-09 06:00:00,0.0,7.0,0.0
2022-10-09 07:00:00,0.0,7.0,10.0
2022-10-09 08:00:00,0.0,8.9,112.0
2022-10-09 09:00:00,0.0,10.0,222.0
2022-10-09 10:00:00,0.0,12.0,275.0
2022-10-09 11:00:00,0.0,14.0,491.0
2022-10-09 12:00:00,0.0,17.0,530.0
2022-10-09 13:00:00,0.0,20.0,447.0
2022-10-09 14:00:00,0.0,21.0,472.0
2022-10-09 15:00:00,0.0,21.0,424.0
2022-10-09 16:00:00,0.0,21.0,309.0
2022-10-09 17:00:00,0.0,20.9,159.0
2022-10-09 18:00:00,0.0,19.0,30.0
2022-10-09 19:00:00,0.0,16.0,0.0
2022-10-09 20:00:00,0.0,14.9,0.0
2022-10-09 21:00:00,0.0,13.0,0.0
2022-10-09 22:00:00,0.0,14.0,0.0
2022-10-09 23:00:00,0.0,12.9,0.0
2022-10-10 00:00:00,0.0,11.0,0.0
2022-10-10 01:00:00,0.0,11.0,0.0
2022-10-10 02:00:00,0.0,11.0,0.0
2022-10-10 03:00:00,0.0,11.0,0.0
2022-10-10 04:00:00,0.0,10.0,0.0
2022-10-10 05:00:00,0.0,11.0,0.0
2022-10-10 06:00:00,0.0,11.0,0.0
2022-10-10 07:00:00,0.0,11.0,20.0
2022-10-10 08:00:00,0.0,11.0,64.0
2022-10-10 09:00:00,0.0,12.0,105.0
2022-10-10 10:00:00,0.0,14.0,133.0
2022-10-10 11:00:00,0.0,14.0,131.0
2022-10-10 12:00:00,0.0,16.0,126.0
2022-10-10 13:00:00,0.0,17.0,119.0
2022-10-10 14:00:00,0.0,17.9,163.0
2022-10-10 15:00:00,0.0,19.0,212.0
2022-10-10 16:00:00,0.0,20.0,155.0
2022-10-10 17:00:00,0.0,19.0,73.0
2022-10-10 18:00:00,0.0,16.0,9.0
2022-10-10 19:00:00,0.0,15.0,0.0
2022-10-10 20:00:00,0.0,16.0,0.0
2022-10-10 21:00:00,0.0,14.0,0.0
2022-10-10 22:00:00,0.0,13.0,0.0
2022-10-10 23:00:00,0.0,13.0,0.0
2022-10-11 00:00:00,0.0,13.0,0.0
2022-10-11 01:00:00,0.0,13.0,0.0
2022-10-11 02:00:00,0.0,13.2,0.0
2022-10-11 03:00:00,0.0,12.0,0.0
2022-10-11 04:00:00,0.0,15.0,0.0
2022-10-11 05:00:00,0.0,16.9,0.0
2022-10-11 06:00:00,0.0,16.0,0.0
2022-10-11 07:00:00,0.0,16.0,8.0
2022-10-11 08:00:00,0.0,15.9,42.0
2022-10-11 09:00:00,0.0,16.0,116.0
2022-10-11 10:00:00,0.0,15.0,129.0
2022-10-11 11:00:00,0.0,16.9,130.0
2022-10-11 12:00:00,0.0,17.0,162.0
2022-10-11 13:00:00,0.0,17.0,192.0
2022-10-11 14:00:00,0.0,17.9,121.0
2022-10-11 15:00:00,0.0,18.0,70.0
2022-10-11 16:00:00,0.0,17.0,97.0
2022-10-11 17:00:00,0.0,16.0,66.0
2022-10-11 18:00:00,0.0,15.0,16.0
2022-10-11 19:00:00,0.0,14.0,0.0
2022-10-11 20:00:00,0.0,13.1,0.0
2022-10-11 21:00:00,0.0,13.0,0.0
2022-10-11 22:00:00,0.0,12.0,0.0
2022-10-11 23:00:00,0.0,13.9,0.0
2022-10-12 00:00:00,0.0,14.0,0.0
2022-10-12 01:00:00,0.0,13.0,0.0
2022-10-12 02:00:00,0.0,12.0,0.0
2022-10-12 03:00:00,0.0,12.0,0.0
2022-10-12 04:00:00,0.0,11.0,0.0
2022-10-12 05:00:00,0.0,10.1,0.0
2022-10-12 06:00:00,0.0,10.1,0.0
2022-10-12 07:00:00,0.0,9.0,11.0
2022-10-12 08:00:00,0.0,10.1,71.0
2022-10-12 09:00:00,0.0,13.0,151.0
2022-10-12 10:00:00,0.0,15.0,310.0
2022-10-12 11:00:00,0.0,17.0,451.0
2022-10-12 12:00:00,0.0,19.0,596.0
2022-10-12 13:00:00,0.0,20.0,601.0
2022-10-12 14:00:00,0.0,21.0,525.0
2022-10-12 15:00:00,0.0,20.0,297.0
2022-10-12 16:00:00,0.0,20.0,242.0
2022-10-12 17:00:00,0.0,19.0,98.0
2022-10-12 18:00:00,0.0,19.0,19.0
2022-10-12 19:00:00,0.0,18.0,0.0
2022-10-12 20:00:00,0.0,17.0,0.0
2022-10-12 21:00:00,0.0,17.0,0.0
2022-10-12 22:00:00,0.0,14.0,0.0
2022-10-12 23:00:00,0.0,13.0,0.0
2022-10-13 00:00:00,0.0,13.0,0.0
2022-10-13 01:00:00,0.0,11.0,0.0
2022-10-13 02:00:00,0.0,11.9,0.0
2022-10-13 03:00:00,0.0,12.0,0.0
2022-10-13 04:00:00,0.0,10.0,0.0
2022-10-13 05:00:00,0.0,9.0,0.0
2022-10-13 06:00:00,0.0,7.0,0.0
2022-10-13 07:00:00,0.0,8.0,4.0
2022-10-13 08:00:00,0.0,8.9,32.0
2022-10-13 09:00:00,0.0,11.0,71.0
2022-10-13 10:00:00,0.0,13.0,88.0
2022-10-13 11:00:00,0.0,14.0,187.0
2022-10-13 12:00:00,0.0,17.0,407.0
2022-10-13 13:00:00,0.0,19.0,520.0
2022-10-13 14:00:00,0.0,20.0,518.0
2022-10-13 15:00:00,0.0,21.0,355.0
2022-10-13 16:00:00,0.0,20.0,279.0
2022-10-13 17:00:00,0.0,19.0,92.0
2022-10-13 18:00:00,0.0,19.0,11.0
2022-10-13 19:00:00,0.0,17.0,0.0
2022-10-13 20:00:00,0.0,16.9,0.0
2022-10-13 21:00:00,0.0,17.0,0.0
2022-10-13 22:00:00,0.0,15.0,0.0
2022-10-13 23:00:00,0.0,14.0,0.0
2022-10-14 00:00:00,0.0,13.0,0.0
2022-10-14 01:00:00,0.0,14.0,0.0
2022-10-14 02:00:00,0.0,13.0,0.0
2022-10-14 03:00:00,0.0,13.0,0.0
2022-10-14 04:00:00,0.0,16.0,0.0
2022-10-14 05:00:00,0.0,15.9,0.0
2022-10-14 06:00:00,0.0,16.0,0.0
2022-10-14 07:00:00,0.0,15.0,5.0
2022-10-14 08:00:00,0.0,14.0,36.0
2022-10-14 09:00:00,0.0,15.0,128.0
2022-10-14 10:00:00,0.0,15.0,243.0
2022-10-14 11:00:00,0.0,17.0,525.0
2022-10-14 12:00:00,0.0,19.0,586.0
2022-10-14 13:00:00,0.0,19.0,590.0
2022-10-14 14:00:00,0.0,19.0,495.0
2022-10-14 15:00:00,0.0,19.0,397.0
2022-10-14 16:00:00,0.0,19.0,262.0
2022-10-14 17:00:00,0.0,17.9,79.0
2022-10-14 18:00:00,0.0,17.0,11.0
2022-10-14 19:00:00,0.0,16.0,0.0
2022-10-14 20:00:00,0.0,14.9,0.0
2022-10-14 21:00:00,0.0,12.0,0.0
2022-10-14 22:00:00,0.0,12.0,0.0
2022-10-14 23:00:00,0.0,8.1,0.0
2022-10-15 00:00:00,0.0,8.0,0.0
2022-10-15 01:00:00,0.0,8.0,0.0
2022-10-15 02:00:00,0.0,7.0,0.0
2022-10-15 03:00:00,0.0,7.0,0.0
2022-10-15 04:00:00,0.0,7.0,0.0
2022-10-15 05:00:00,0.0,5.0,0.0
2022-10-15 06:00:00,0.0,4.0,0.0
2022-10-15 07:00:00,0.0,4.0,9.0
2022-10-15 08:00:00,0.0,6.0,61.0
2022-10-15 09:00:00,0.0,9.0,185.0
2022-10-15 10:00:00,0.0,12.0,456.0
2022-10-15 11:00:00,0.0,15.0,520.0
2022-10-15 12:00:00,0.0,18.0,581.0
2022-10-15 13:00:00,0.0,19.1,506.0
2022-10-15 14:00:00,0.0,20.0,411.0
2022-10-15 15:00:00,0.0,20.0,411.0
2022-10-15 16:00:00,0.0,20.0,281.0
2022-10-15 17:00:00,0.0,19.0,119.0
2022-10-15 18:00:00,0.0,17.0,17.0
2022-10-15 19:00:00,0.0,16.0,0.0
2022-10-15 20:00:00,0.0,13.9,0.0
2022-10-15 21:00:00,0.0,11.0,0.0
2022-10-15 22:00:00,0.0,13.0,0.0
2022-10-15 23:00:00,0.0,12.0,0.0
2022-10-16 00:00:00,0.0,7.0,0.0
2022-10-16 01:00:00,0.0,7.0,0.0
2022-10-16 02:00:00,0.0,7.0,0.0
2022-10-16 03:00:00,0.0,6.0,0.0
2022-10-16 04:00:00,0.0,7.0,0.0
2022-10-16 05:00:00,0.0,6.0,0.0
2022-10-16 06:00:00,0.0,6.0,0.0
2022-10-16 07:00:00,0.0,5.0,14.0
2022-10-16 08:00:00,0.0,6.0,84.0
2022-10-16 09:00:00,0.0,9.0,219.0
2022-10-16 10:00:00,0.0,11.0,297.0
2022-10-16 11:00:00,0.0,14.0,522.0
2022-10-16 12:00:00,0.0,17.0,574.0
2022-10-16 13:00:00,0.0,19.0,578.0
2022-10-16 14:00:00,0.0,20.9,526.0
2022-10-16 15:00:00,0.0,21.0,424.0
2022-10-16 16:00:00,0.0,21.0,276.0
2022-10-16 17:00:00,0.0,19.9,156.0
2022-10-16 18:00:00,0.0,18.0,24.0
2022-10-16 19:00:00,0.0,13.0,0.0
2022-10-16 20:00:00,0.0,13.0,0.0
2022-10-16 21:00:00,0.0,11.0,0.0
2022-10-16 22:00:00,0.0,10.0,0.0
2022-10-16 23:00:00,0.0,9.9,0.0
2022-10-17 00:00:00,0.0,7.0,0.0
2022-10-17 01:00:00,0.0,7.0,0.0
2022-10-17 02:00:00,0.0,5.0,0.0
2022-10-17 03:00:00,0.0,6.0,0.0
2022-10-17 04:00:00,0.0,5.0,0.0
2022-10-17 05:00:00,0.0,5.0,0.0
2022-10-17 06:00:00,0.0,3.0,0.0
2022-10-17 07:00:00,0.0,4.0,10.0
2022-10-17 08:00:00,0.0,4.9,80.0
2022-10-17 09:00:00,0.0,7.0,232.0
2022-10-17 10:00:00,0.0,11.0,304.0
2022-10-17 11:00:00,0.0,13.9,516.0
2022-10-17 12:00:00,0.0,17.0,569.0
2022-10-17 13:00:00,0.0,20.0,570.0
2022-10-17 14:00:00,0.0,21.0,515.0
2022-10-17 15:00:00,0.0,22.0,413.0
2022-10-17 16:00:00,0.0,21.0,278.0
2022-10-17 17:00:00,0.0,20.0,119.0
2022-10-17 18:00:00,0.0,18.0,18.0
2022-10-17 19:00:00,0.0,15.0,0.0
2022-10-17 20:00:00,0.0,14.8,0.0
2022-10-17 21:00:00,0.0,11.0,0.0
2022-10-17 22:00:00,0.0,9.0,0.0
2022-10-17 23:00:00,0.0,6.1,0.0
2022-10-18 00:00:00,0.0,7.0,0.0
2022-10-18 01:00:00,0.0,6.0,0.0
2022-10-18 02:00:00,0.0,6.0,0.0
2022-10-18 03:00:00,0.0,4.0,0.0
2022-10-18 04:00:00,0.0,4.0,0.0
2022-10-18 05:00:00,0.0,3.9,0.0
2022-10-18 06:00:00,0.0,3.0,0.0
2022-10-18 07:00:00,293.99999999805004,3.0,11.0
2022-10-18 08:00:00,363.999999997759,3.9,77.0
2022-10-18 09:00:00,313.00000000192085,8.0,224.0
2022-10-18 10:00:00,300.99999999947613,9.0,289.0
2022-10-18 11:00:00,97.0000000015716,12.0,504.0
2022-10-18 12:00:00,1.0000000002037268,15.0,566.0
2022-10-18 13:00:00,0.999999996565748,18.0,566.0
2022-10-18 14:00:00,0.0,20.0,505.0
2022-10-18 15:00:00,0.0,21.0,397.0
2022-10-18 16:00:00,0.0,22.0,266.0
2022-10-18 17:00:00,0.0,20.8,112.0
2022-10-18 18:00:00,0.0,18.0,18.0
2022-10-18 19:00:00,0.0,15.0,0.0
2022-10-18 20:00:00,0.0,11.9,0.0
2022-10-18 21:00:00,0.0,10.0,0.0
2022-10-18 22:00:00,0.0,8.0,0.0
2022-10-18 23:00:00,0.0,7.9,0.0
2022-10-19 00:00:00,0.0,5.0,0.0
2022-10-19 01:00:00,0.0,5.0,0.0
2022-10-19 02:00:00,0.0,4.9,0.0
2022-10-19 03:00:00,0.0,4.0,0.0
2022-10-19 04:00:00,0.0,3.0,0.0
2022-10-19 05:00:00,0.0,2.0,0.0
2022-10-19 06:00:00,18.000000003667083,2.0,0.0
2022-10-19 07:00:00,500.0,2.0,12.0
2022-10-19 08:00:00,320.9999999999127,2.0,77.0
2022-10-19 09:00:00,313.9999999984866,6.0,233.0
2022-10-19 10:00:00,300.99999999947613,8.0,284.0
2022-10-19 11:00:00,116.00000000180444,10.9,503.0
2022-10-19 12:00:00,6.999999997788109,14.0,554.0
2022-10-19 13:00:00,0.0,17.0,560.0
2022-10-19 14:00:00,1.0000000002037268,18.9,507.0
2022-10-19 15:00:00,0.0,20.0,394.0
2022-10-19 16:00:00,1.0000000002037268,20.0,250.0
2022-10-19 17:00:00,1.0000000002037268,18.9,105.0
2022-10-19 18:00:00,0.0,16.0,18.0
2022-10-19 19:00:00,0.0,14.0,0.0
2022-10-19 20:00:00,1.0000000002037268,13.0,0.0
2022-10-19 21:00:00,1.0000000002037268,16.0,0.0
2022-10-19 22:00:00,0.0,15.0,0.0
2022-10-19 23:00:00,2.0000000004074536,15.0,0.0
2022-10-20 00:00:00,1.0000000002037268,14.0,0.0
2022-10-20 01:00:00,1.9999999967694748,11.0,0.0
2022-10-20 02:00:00,2.0000000040454324,11.9,0.0
2022-10-20 03:00:00,2.9999999969732016,11.0,0.0
2022-10-20 04:00:00,3.0000000006111804,11.0,0.0
2022-10-20 05:00:00,5.000000001018634,10.0,0.0
2022-10-20 06:00:00,5.000000001018634,9.0,0.0
2022-10-20 07:00:00,491.9999999983702,9.0,11.0
2022-10-20 08:00:00,307.0000000006985,10.9,74.0
2022-10-20 09:00:00,299.9999999992724,12.0,231.0
2022-10-20 10:00:00,34.99999999985448,13.0,312.0
2022-10-20 11:00:00,4.000000000814907,14.9,494.0
2022-10-20 12:00:00,0.0,16.0,551.0
2022-10-20 13:00:00,1.0000000002037268,17.0,551.0
2022-10-20 14:00:00,1.0000000002037268,17.0,500.0
2022-10-20 15:00:00,0.0,17.0,404.0
2022-10-20 16:00:00,0.0,17.0,260.0
2022-10-20 17:00:00,1.0000000002037268,16.0,103.0
2022-10-20 18:00:00,1.0000000002037268,14.0,12.0
2022-10-20 19:00:00,0.0,12.0,0.0
2022-10-20 20:00:00,2.0000000004074536,9.0,0.0
2022-10-20 21:00:00,2.0000000004074536,9.0,0.0
2022-10-20 22:00:00,1.9999999967694748,8.0,0.0
2022-10-20 23:00:00,1.0000000038417056,6.9,0.0
2022-10-21 00:00:00,1.9999999967694748,6.0,0.0
2022-10-21 01:00:00,2.0000000004074536,6.0,0.0
2022-10-21 02:00:00,1.0000000002037268,5.0,0.0
2022-10-21 03:00:00,2.0000000004074536,4.9,0.0
2022-10-21 04:00:00,3.0000000006111804,3.0,0.0
2022-10-21 05:00:00,7.999999997991836,3.0,0.0
2022-10-21 06:00:00,6.000000001222361,2.0,0.0
2022-10-21 07:00:00,523.9999999976135,3.0,10.0
2022-10-21 08:00:00,335.00000000276486,2.0,67.0
2022-10-21 09:00:00,312.0000000017171,3.0,211.0
2022-10-21 10:00:00,303.99999999644933,5.0,294.0
2022-10-21 11:00:00,274.00000000125146,9.0,487.0
2022-10-21 12:00:00,10.999999998603016,14.0,544.0
2022-10-21 13:00:00,3.0000000006111804,17.0,547.0
2022-10-21 14:00:00,0.0,19.0,499.0
2022-10-21 15:00:00,0.0,21.0,380.0
2022-10-21 16:00:00,1.0000000002037268,21.0,244.0
2022-10-21 17:00:00,1.0000000002037268,18.0,69.0
2022-10-21 18:00:00,0.0,16.0,9.0
2022-10-21 19:00:00,1.0000000002037268,15.0,0.0
2022-10-21 20:00:00,0.0,12.9,0.0
2022-10-21 21:00:00,1.0000000002037268,12.0,0.0
2022-10-21 22:00:00,1.0000000002037268,11.0,0.0
2022-10-21 23:00:00,1.0000000002037268,9.9,0.0
2022-10-22 00:00:00,1.0000000002037268,9.0,0.0
2022-10-22 01:00:00,2.0000000004074536,9.0,0.0
2022-10-22 02:00:00,1.9999999967694748,8.9,0.0
2022-10-22 03:00:00,2.0000000040454324,8.0,0.0
2022-10-22 04:00:00,2.0000000004074536,8.0,0.0
2022-10-22 05:00:00,1.9999999967694748,8.9,0.0
2022-10-22 06:00:00,5.000000001018634,10.0,0.0
2022-10-22 07:00:00,8.999999998195563,8.0,9.0
2022-10-22 08:00:00,4.000000000814907,10.0,49.0
2022-10-22 09:00:00,3.0000000006111804,12.0,162.0
2022-10-22 10:00:00,2.0000000004074536,15.0,270.0
2022-10-22 11:00:00,0.0,18.0,497.0
2022-10-22 12:00:00,0.0,21.0,501.0
2022-10-22 13:00:00,0.0,23.0,446.0
2022-10-22 14:00:00,0.0,23.0,487.0
2022-10-22 15:00:00,1.0000000002037268,23.0,308.0
2022-10-22 16:00:00,0.0,23.0,125.0
2022-10-22 17:00:00,1.0000000002037268,21.9,43.0
2022-10-22 18:00:00,1.0000000002037268,20.0,11.0
2022-10-22 19:00:00,0.0,16.0,0.0
2022-10-22 20:00:00,1.0000000002037268,14.9,0.0
2022-10-22 21:00:00,0.0,12.0,0.0
2022-10-22 22:00:00,1.0000000002037268,13.0,0.0
2022-10-22 23:00:00,0.999999996565748,12.8,0.0
2022-10-23 00:00:00,1.0000000038417056,13.0,0.0
2022-10-23 01:00:00,1.9999999967694748,13.0,0.0
2022-10-23 02:00:00,1.0000000038417056,14.8,0.0
2022-10-23 03:00:00,0.999999996565748,16.0,0.0
2022-10-23 04:00:00,1.0000000002037268,16.0,0.0
2022-10-23 05:00:00,0.0,14.0,0.0
2022-10-23 06:00:00,0.0,14.0,0.0
2022-10-23 07:00:00,1.0000000038417056,14.0,6.0
2022-10-23 08:00:00,0.0,13.0,51.0
2022-10-23 09:00:00,0.999999996565748,15.0,194.0
2022-10-23 10:00:00,0.0,17.0,288.0
2022-10-23 11:00:00,0.0,18.0,477.0
2022-10-23 12:00:00,0.0,20.0,530.0
2022-10-23 13:00:00,1.0000000002037268,21.0,522.0
2022-10-23 14:00:00,0.0,21.9,481.0
2022-10-23 15:00:00,0.0,22.0,363.0
2022-10-23 16:00:00,0.0,22.0,167.0
2022-10-23 17:00:00,0.0,21.9,87.0
2022-10-23 18:00:00,0.0,19.0,15.0
2022-10-23 19:00:00,0.0,17.0,0.0
2022-10-23 20:00:00,0.0,15.9,0.0
2022-10-23 21:00:00,0.0,15.0,0.0
2022-10-23 22:00:00,0.0,14.0,0.0
2022-10-23 23:00:00,0.0,12.9,0.0
2022-10-24 00:00:00,0.0,13.0,0.0
2022-10-24 01:00:00,0.0,11.0,0.0
2022-10-24 02:00:00,0.0,10.9,0.0
2022-10-24 03:00:00,0.0,10.0,0.0
2022-10-24 04:00:00,0.0,10.0,0.0
2022-10-24 05:00:00,0.0,9.9,0.0
2022-10-24 06:00:00,1.0000000002037268,9.0,0.0
2022-10-24 07:00:00,407.999999999447,9.0,5.0
2022-10-24 08:00:00,7.000000001426088,9.9,53.0
2022-10-24 09:00:00,2.0000000004074536,13.0,199.0
2022-10-24 10:00:00,1.0000000002037268,15.0,272.0
2022-10-24 11:00:00,0.0,17.0,467.0
2022-10-24 12:00:00,1.0000000002037268,20.0,526.0
2022-10-24 13:00:00,0.0,23.0,529.0
2022-10-24 14:00:00,2.0000000004074536,23.9,465.0
2022-10-24 15:00:00,1.0000000002037268,25.0,309.0
2022-10-24 16:00:00,0.0,26.0,177.0
2022-10-24 17:00:00,2.0000000004074536,23.9,62.0
2022-10-24 18:00:00,0.999999996565748,21.0,11.0
2022-10-24 19:00:00,2.0000000040454324,19.0,0.0
2022-10-24 20:00:00,0.999999996565748,16.9,0.0
2022-10-24 21:00:00,1.0000000002037268,15.0,0.0
2022-10-24 22:00:00,1.0000000002037268,16.0,0.0
2022-10-24 23:00:00,1.0000000002037268,14.8,0.0
2022-10-25 00:00:00,2.0000000004074536,14.0,0.0
2022-10-25 01:00:00,1.0000000002037268,13.0,0.0
2022-10-25 02:00:00,1.0000000002037268,10.0,0.0
2022-10-25 03:00:00,1.0000000002037268,11.0,0.0
