utc_timestamp,AT_SFH,temp,solarradiation
2016-01-03 17:00:00+00:00,313.0,-6.26,0.0
2016-01-03 18:00:00+00:00,307.0,-6.533,0.0
2016-01-03 19:00:00+00:00,295.0,-6.756,0.0
2016-01-03 20:00:00+00:00,263.0,-6.895,0.0
2016-01-03 21:00:00+00:00,206.0,-6.927,0.0
2016-01-03 22:00:00+00:00,181.0,-6.9,0.0
2016-01-03 23:00:00+00:00,191.0,-6.868,0.0
2016-01-04 00:00:00+00:00,191.0,-6.792,0.0
2016-01-04 01:00:00+00:00,197.0,-6.68,0.0
2016-01-04 02:00:00+00:00,203.0,-6.519,0.0
2016-01-04 03:00:00+00:00,217.0,-6.412,0.0
2016-01-04 04:00:00+00:00,256.0,-6.34,0.0
2016-01-04 05:00:00+00:00,371.0,-6.352,0.0
2016-01-04 06:00:00+00:00,338.0,-6.466,0.0029
2016-01-04 07:00:00+00:00,329.0,-6.382,0.3314
2016-01-04 08:00:00+00:00,316.0,-5.79,1.4305
2016-01-04 09:00:00+00:00,309.0,-5.083,2.9601
2016-01-04 10:00:00+00:00,289.0,-4.384,4.2071
2016-01-04 11:00:00+00:00,282.0,-3.797,4.4334
2016-01-04 12:00:00+00:00,284.0,-3.332,3.585
2016-01-04 13:00:00+00:00,287.0,-3.086,2.1548
2016-01-04 14:00:00+00:00,300.0,-3.267,0.7574
2016-01-04 15:00:00+00:00,321.0,-3.958,0.0185
2016-01-04 16:00:00+00:00,325.0,-4.322,0.0
2016-01-04 17:00:00+00:00,321.0,-4.447,0.0
2016-01-04 18:00:00+00:00,317.0,-4.486,0.0
2016-01-04 19:00:00+00:00,307.0,-4.462,0.0
2016-01-04 20:00:00+00:00,278.0,-4.44,0.0
2016-01-04 21:00:00+00:00,222.0,-4.416,0.0
2016-01-04 22:00:00+00:00,192.0,-4.4,0.0
2016-01-04 23:00:00+00:00,193.0,-4.341,0.0
2016-01-05 00:00:00+00:00,193.0,-4.305,0.0
2016-01-05 01:00:00+00:00,198.0,-4.351,0.0
2016-01-05 02:00:00+00:00,204.0,-4.388,0.0
2016-01-05 03:00:00+00:00,218.0,-4.424,0.0
2016-01-05 04:00:00+00:00,257.0,-4.441,0.0
2016-01-05 05:00:00+00:00,375.0,-4.471,0.0
2016-01-05 06:00:00+00:00,341.0,-4.469,0.0382
2016-01-05 07:00:00+00:00,332.0,-3.797,6.8193
2016-01-05 08:00:00+00:00,319.0,-1.888,35.5987
2016-01-05 09:00:00+00:00,312.0,-0.608,73.5898
2016-01-05 10:00:00+00:00,291.0,0.463,90.6361
2016-01-05 11:00:00+00:00,283.0,1.044,67.2334
2016-01-05 12:00:00+00:00,286.0,0.94,31.5492
2016-01-05 13:00:00+00:00,288.0,0.214,9.3682
2016-01-05 14:00:00+00:00,302.0,-0.905,2.7762
2016-01-05 15:00:00+00:00,323.0,-1.953,0.1577
2016-01-05 16:00:00+00:00,327.0,-2.416,0.0
2016-01-05 17:00:00+00:00,323.0,-2.605,0.0
2016-01-05 18:00:00+00:00,319.0,-2.754,0.0
2016-01-05 19:00:00+00:00,309.0,-2.941,0.0
2016-01-05 20:00:00+00:00,280.0,-3.154,0.0
2016-01-05 21:00:00+00:00,224.0,-3.389,0.0
2016-01-05 22:00:00+00:00,194.0,-3.644,0.0
2016-01-05 23:00:00+00:00,183.0,-3.923,0.0
2016-01-06 00:00:00+00:00,184.0,-4.154,0.0
2016-01-06 01:00:00+00:00,190.0,-4.32,0.0
2016-01-06 02:00:00+00:00,198.0,-4.447,0.0
2016-01-06 03:00:00+00:00,220.0,-4.468,0.0
2016-01-06 04:00:00+00:00,267.0,-4.388,0.0
2016-01-06 05:00:00+00:00,350.0,-4.256,0.0
2016-01-06 06:00:00+00:00,324.0,-4.034,0.0182
2016-01-06 07:00:00+00:00,321.0,-3.498,1.6809
2016-01-06 08:00:00+00:00,310.0,-2.209,11.3222
2016-01-06 09:00:00+00:00,303.0,-0.839,37.2266
2016-01-06 10:00:00+00:00,286.0,0.454,88.1765
2016-01-06 11:00:00+00:00,281.0,1.205,104.2729
2016-01-06 12:00:00+00:00,283.0,1.263,62.792
2016-01-06 13:00:00+00:00,290.0,0.754,23.7576
2016-01-06 14:00:00+00:00,300.0,-0.58,4.9075
2016-01-06 15:00:00+00:00,316.0,-1.901,0.0823
2016-01-06 16:00:00+00:00,319.0,-2.377,0.0
2016-01-06 17:00:00+00:00,320.0,-2.728,0.0
2016-01-06 18:00:00+00:00,314.0,-3.073,0.0
2016-01-06 19:00:00+00:00,302.0,-3.335,0.0
2016-01-06 20:00:00+00:00,270.0,-3.542,0.0
2016-01-06 21:00:00+00:00,213.0,-3.652,0.0
2016-01-06 22:00:00+00:00,186.0,-3.816,0.0
2016-01-06 23:00:00+00:00,171.0,-3.921,0.0
2016-01-07 00:00:00+00:00,173.0,-3.978,0.0
2016-01-07 01:00:00+00:00,179.0,-4.126,0.0
2016-01-07 02:00:00+00:00,187.0,-4.178,0.0
2016-01-07 03:00:00+00:00,209.0,-4.192,0.0
2016-01-07 04:00:00+00:00,254.0,-4.143,0.0
2016-01-07 05:00:00+00:00,327.0,-4.119,0.0
2016-01-07 06:00:00+00:00,304.0,-4.175,0.0723
2016-01-07 07:00:00+00:00,302.0,-3.335,10.1018
2016-01-07 08:00:00+00:00,292.0,-1.228,52.445
2016-01-07 09:00:00+00:00,285.0,0.386,108.6631
2016-01-07 10:00:00+00:00,270.0,1.618,145.6602
2016-01-07 11:00:00+00:00,266.0,2.332,156.8275
2016-01-07 12:00:00+00:00,268.0,2.442,120.5199
2016-01-07 13:00:00+00:00,276.0,1.738,50.1261
2016-01-07 14:00:00+00:00,284.0,-0.136,5.9264
2016-01-07 15:00:00+00:00,298.0,-1.511,0.0235
2016-01-07 16:00:00+00:00,301.0,-1.695,0.0
2016-01-07 17:00:00+00:00,302.0,-1.673,0.0
2016-01-07 18:00:00+00:00,297.0,-1.625,0.0
2016-01-07 19:00:00+00:00,285.0,-1.535,0.0
2016-01-07 20:00:00+00:00,254.0,-1.586,0.0
2016-01-07 21:00:00+00:00,199.0,-1.707,0.0
2016-01-07 22:00:00+00:00,175.0,-1.696,0.0
2016-01-07 23:00:00+00:00,148.0,-1.676,0.0
2016-01-08 00:00:00+00:00,150.0,-1.691,0.0
2016-01-08 01:00:00+00:00,155.0,-1.692,0.0
2016-01-08 02:00:00+00:00,163.0,-1.696,0.0
2016-01-08 03:00:00+00:00,185.0,-1.662,0.0
2016-01-08 04:00:00+00:00,233.0,-1.712,0.0
2016-01-08 05:00:00+00:00,296.0,-1.599,0.0
2016-01-08 06:00:00+00:00,277.0,-1.51,0.1112
2016-01-08 07:00:00+00:00,274.0,-0.574,14.5815
2016-01-08 08:00:00+00:00,264.0,1.564,73.1124
2016-01-08 09:00:00+00:00,256.0,3.197,142.545
2016-01-08 10:00:00+00:00,243.0,4.105,200.3777
2016-01-08 11:00:00+00:00,239.0,4.647,208.5247
2016-01-08 12:00:00+00:00,242.0,4.691,164.3301
2016-01-08 13:00:00+00:00,249.0,3.811,86.5689
2016-01-08 14:00:00+00:00,257.0,1.921,21.2336
2016-01-08 15:00:00+00:00,269.0,0.173,0.2346
2016-01-08 16:00:00+00:00,273.0,-0.439,0.0
2016-01-08 17:00:00+00:00,276.0,-0.687,0.0
2016-01-08 18:00:00+00:00,272.0,-0.555,0.0
2016-01-08 19:00:00+00:00,260.0,-0.389,0.0
2016-01-08 20:00:00+00:00,232.0,-0.285,0.0
2016-01-08 21:00:00+00:00,177.0,-0.332,0.0
2016-01-08 22:00:00+00:00,152.0,-0.53,0.0
2016-01-08 23:00:00+00:00,134.0,-0.717,0.0
2016-01-09 00:00:00+00:00,137.0,-0.78,0.0
2016-01-09 01:00:00+00:00,141.0,-0.813,0.0
2016-01-09 02:00:00+00:00,150.0,-0.899,0.0
2016-01-09 03:00:00+00:00,172.0,-1.027,0.0
2016-01-09 04:00:00+00:00,225.0,-0.993,0.0
2016-01-09 05:00:00+00:00,283.0,-0.89,0.0
2016-01-09 06:00:00+00:00,266.0,-0.783,0.0315
2016-01-09 07:00:00+00:00,261.0,-0.134,3.6804
2016-01-09 08:00:00+00:00,251.0,1.122,19.8323
2016-01-09 09:00:00+00:00,241.0,2.041,33.9238
2016-01-09 10:00:00+00:00,231.0,2.667,31.1464
2016-01-09 11:00:00+00:00,226.0,3.001,24.1365
2016-01-09 12:00:00+00:00,230.0,2.974,14.7469
2016-01-09 13:00:00+00:00,236.0,2.372,5.9806
2016-01-09 14:00:00+00:00,244.0,1.287,1.2023
2016-01-09 15:00:00+00:00,255.0,0.497,0.0141
2016-01-09 16:00:00+00:00,261.0,0.511,0.0
2016-01-09 17:00:00+00:00,264.0,0.528,0.0
2016-01-09 18:00:00+00:00,262.0,0.465,0.0
2016-01-09 19:00:00+00:00,250.0,0.365,0.0
2016-01-09 20:00:00+00:00,222.0,0.352,0.0
2016-01-09 21:00:00+00:00,166.0,0.348,0.0
2016-01-09 22:00:00+00:00,139.0,0.34,0.0
2016-01-09 23:00:00+00:00,126.0,0.319,0.0
2016-01-10 00:00:00+00:00,129.0,0.289,0.0
2016-01-10 01:00:00+00:00,133.0,0.2,0.0
2016-01-10 02:00:00+00:00,141.0,0.064,0.0
2016-01-10 03:00:00+00:00,163.0,-0.162,0.0
2016-01-10 04:00:00+00:00,217.0,-0.464,0.0
2016-01-10 05:00:00+00:00,272.0,-0.827,0.0
2016-01-10 06:00:00+00:00,256.0,-1.212,0.0515
2016-01-10 07:00:00+00:00,250.0,-0.685,8.7551
2016-01-10 08:00:00+00:00,240.0,1.15,52.6248
2016-01-10 09:00:00+00:00,231.0,2.541,120.4908
2016-01-10 10:00:00+00:00,221.0,3.731,159.0846
2016-01-10 11:00:00+00:00,216.0,4.544,144.182
2016-01-10 12:00:00+00:00,220.0,4.858,95.521
2016-01-10 13:00:00+00:00,226.0,3.987,33.282
2016-01-10 14:00:00+00:00,234.0,2.097,4.218
2016-01-10 15:00:00+00:00,244.0,0.739,0.0757
2016-01-10 16:00:00+00:00,251.0,0.372,0.0
2016-01-10 17:00:00+00:00,254.0,0.4,0.0
2016-01-10 18:00:00+00:00,252.0,0.297,0.0
2016-01-10 19:00:00+00:00,240.0,0.259,0.0
2016-01-10 20:00:00+00:00,214.0,0.101,0.0
2016-01-10 21:00:00+00:00,158.0,0.056,0.0
2016-01-10 22:00:00+00:00,131.0,0.001,0.0
2016-01-10 23:00:00+00:00,118.0,-0.053,0.0
2016-01-11 00:00:00+00:00,121.0,-0.061,0.0
2016-01-11 01:00:00+00:00,125.0,-0.08,0.0
2016-01-11 02:00:00+00:00,133.0,-0.08,0.0
2016-01-11 03:00:00+00:00,154.0,-0.223,0.0
2016-01-11 04:00:00+00:00,204.0,-0.238,0.0
2016-01-11 05:00:00+00:00,256.0,-0.015,0.0
2016-01-11 06:00:00+00:00,241.0,0.105,0.0431
2016-01-11 07:00:00+00:00,236.0,0.868,2.0044
2016-01-11 08:00:00+00:00,226.0,2.074,5.1972
2016-01-11 09:00:00+00:00,217.0,2.863,7.6439
2016-01-11 10:00:00+00:00,208.0,3.76,14.4442
2016-01-11 11:00:00+00:00,204.0,4.534,16.0487
2016-01-11 12:00:00+00:00,207.0,4.719,8.4998
2016-01-11 13:00:00+00:00,213.0,4.219,1.9085
2016-01-11 14:00:00+00:00,221.0,3.491,0.4775
2016-01-11 15:00:00+00:00,230.0,2.814,0.0241
2016-01-11 16:00:00+00:00,236.0,2.621,0.0
2016-01-11 17:00:00+00:00,240.0,2.362,0.0
2016-01-11 18:00:00+00:00,238.0,1.852,0.0
2016-01-11 19:00:00+00:00,227.0,1.286,0.0
2016-01-11 20:00:00+00:00,202.0,0.953,0.0
2016-01-11 21:00:00+00:00,149.0,0.675,0.0
2016-01-11 22:00:00+00:00,124.0,0.603,0.0
2016-01-11 23:00:00+00:00,116.0,0.651,0.0
2016-01-12 00:00:00+00:00,118.0,0.692,0.0
2016-01-12 01:00:00+00:00,122.0,0.593,0.0
2016-01-12 02:00:00+00:00,130.0,0.418,0.0
2016-01-12 03:00:00+00:00,149.0,0.164,0.0
2016-01-12 04:00:00+00:00,195.0,-0.073,0.0
2016-01-12 05:00:00+00:00,245.0,-0.03,0.0
2016-01-12 06:00:00+00:00,230.0,0.136,0.112
2016-01-12 07:00:00+00:00,226.0,0.913,3.9743
2016-01-12 08:00:00+00:00,217.0,2.102,14.7827
2016-01-12 09:00:00+00:00,209.0,2.999,31.2217
2016-01-12 10:00:00+00:00,200.0,3.648,52.2167
2016-01-12 11:00:00+00:00,196.0,3.996,54.4646
2016-01-12 12:00:00+00:00,199.0,3.94,43.0914
2016-01-12 13:00:00+00:00,205.0,3.353,22.6301
2016-01-12 14:00:00+00:00,212.0,2.028,4.6446
2016-01-12 15:00:00+00:00,221.0,0.715,0.0797
2016-01-12 16:00:00+00:00,227.0,0.229,0.0
2016-01-12 17:00:00+00:00,230.0,0.01,0.0
2016-01-12 18:00:00+00:00,228.0,-0.201,0.0
2016-01-12 19:00:00+00:00,217.0,-0.387,0.0
2016-01-12 20:00:00+00:00,193.0,-0.533,0.0
2016-01-12 21:00:00+00:00,144.0,-0.733,0.0
2016-01-12 22:00:00+00:00,120.0,-0.859,0.0
2016-01-12 23:00:00+00:00,120.0,-0.891,0.0
2016-01-13 00:00:00+00:00,122.0,-0.89,0.0
2016-01-13 01:00:00+00:00,126.0,-0.799,0.0
2016-01-13 02:00:00+00:00,134.0,-0.903,0.0
2016-01-13 03:00:00+00:00,154.0,-1.112,0.0
2016-01-13 04:00:00+00:00,200.0,-1.391,0.0
2016-01-13 05:00:00+00:00,255.0,-1.641,0.0
2016-01-13 06:00:00+00:00,239.0,-1.925,0.1911
2016-01-13 07:00:00+00:00,234.0,-0.993,13.3364
2016-01-13 08:00:00+00:00,224.0,0.796,50.3987
2016-01-13 09:00:00+00:00,215.0,1.862,70.3364
2016-01-13 10:00:00+00:00,205.0,2.509,75.0865
2016-01-13 11:00:00+00:00,201.0,2.789,54.7908
2016-01-13 12:00:00+00:00,204.0,2.514,17.8369
2016-01-13 13:00:00+00:00,209.0,2.04,8.4687
2016-01-13 14:00:00+00:00,218.0,1.381,3.6302
2016-01-13 15:00:00+00:00,228.0,0.534,0.1088
2016-01-13 16:00:00+00:00,234.0,0.074,0.0
2016-01-13 17:00:00+00:00,236.0,-0.23,0.0
2016-01-13 18:00:00+00:00,234.0,-0.445,0.0
2016-01-13 19:00:00+00:00,224.0,-0.687,0.0
2016-01-13 20:00:00+00:00,199.0,-0.97,0.0
2016-01-13 21:00:00+00:00,149.0,-1.265,0.0
2016-01-13 22:00:00+00:00,124.0,-1.569,0.0
2016-01-13 23:00:00+00:00,132.0,-1.906,0.0
2016-01-14 00:00:00+00:00,135.0,-2.334,0.0
2016-01-14 01:00:00+00:00,139.0,-2.867,0.0
2016-01-14 02:00:00+00:00,146.0,-3.445,0.0
2016-01-14 03:00:00+00:00,165.0,-3.897,0.0
2016-01-14 04:00:00+00:00,212.0,-4.225,0.0
2016-01-14 05:00:00+00:00,276.0,-4.643,0.0
2016-01-14 06:00:00+00:00,257.0,-5.065,0.3969
2016-01-14 07:00:00+00:00,252.0,-4.039,33.8501
2016-01-14 08:00:00+00:00,242.0,-1.522,129.8617
2016-01-14 09:00:00+00:00,233.0,0.423,221.0671
2016-01-14 10:00:00+00:00,222.0,1.665,277.7447
2016-01-14 11:00:00+00:00,217.0,2.409,275.621
2016-01-14 12:00:00+00:00,221.0,2.606,222.6016
2016-01-14 13:00:00+00:00,225.0,2.095,132.6901
2016-01-14 14:00:00+00:00,234.0,0.128,34.8935
2016-01-14 15:00:00+00:00,246.0,-2.22,0.6342
2016-01-14 16:00:00+00:00,252.0,-2.901,0.0
2016-01-14 17:00:00+00:00,253.0,-3.168,0.0
2016-01-14 18:00:00+00:00,251.0,-3.242,0.0
2016-01-14 19:00:00+00:00,240.0,-3.132,0.0
2016-01-14 20:00:00+00:00,215.0,-2.891,0.0
2016-01-14 21:00:00+00:00,162.0,-2.537,0.0
2016-01-14 22:00:00+00:00,137.0,-2.34,0.0
2016-01-14 23:00:00+00:00,140.0,-2.285,0.0
2016-01-15 00:00:00+00:00,142.0,-2.289,0.0
2016-01-15 01:00:00+00:00,146.0,-2.338,0.0
2016-01-15 02:00:00+00:00,154.0,-2.378,0.0
2016-01-15 03:00:00+00:00,174.0,-2.524,0.0
2016-01-15 04:00:00+00:00,222.0,-2.739,0.0
2016-01-15 05:00:00+00:00,289.0,-2.799,0.0
2016-01-15 06:00:00+00:00,270.0,-2.881,0.0534
2016-01-15 07:00:00+00:00,265.0,-2.273,3.2745
2016-01-15 08:00:00+00:00,254.0,-1.022,14.3549
2016-01-15 09:00:00+00:00,245.0,-0.153,29.6337
2016-01-15 10:00:00+00:00,233.0,0.225,40.3926
2016-01-15 11:00:00+00:00,228.0,0.477,54.6097
2016-01-15 12:00:00+00:00,231.0,0.542,67.014
2016-01-15 13:00:00+00:00,237.0,0.146,37.4864
2016-01-15 14:00:00+00:00,246.0,-1.001,7.7843
2016-01-15 15:00:00+00:00,258.0,-2.399,0.154
2016-01-15 16:00:00+00:00,264.0,-2.859,0.0
2016-01-15 17:00:00+00:00,265.0,-3.103,0.0
2016-01-15 18:00:00+00:00,263.0,-3.208,0.0
2016-01-15 19:00:00+00:00,252.0,-3.24,0.0
2016-01-15 20:00:00+00:00,225.0,-3.311,0.0
2016-01-15 21:00:00+00:00,170.0,-3.451,0.0
2016-01-15 22:00:00+00:00,144.0,-3.614,0.0
2016-01-15 23:00:00+00:00,155.0,-3.785,0.0
2016-01-16 00:00:00+00:00,157.0,-3.89,0.0
2016-01-16 01:00:00+00:00,161.0,-3.934,0.0
2016-01-16 02:00:00+00:00,169.0,-4.027,0.0
2016-01-16 03:00:00+00:00,190.0,-4.227,0.0
2016-01-16 04:00:00+00:00,238.0,-4.416,0.0
2016-01-16 05:00:00+00:00,311.0,-4.599,0.0
2016-01-16 06:00:00+00:00,290.0,-4.754,0.186
2016-01-16 07:00:00+00:00,285.0,-4.098,9.1868
2016-01-16 08:00:00+00:00,274.0,-2.719,36.3128
2016-01-16 09:00:00+00:00,266.0,-1.799,68.2912
2016-01-16 10:00:00+00:00,252.0,-1.483,80.1641
2016-01-16 11:00:00+00:00,247.0,-1.459,66.2108
2016-01-16 12:00:00+00:00,250.0,-1.612,48.466
2016-01-16 13:00:00+00:00,256.0,-1.955,28.4987
2016-01-16 14:00:00+00:00,265.0,-2.759,7.4606
2016-01-16 15:00:00+00:00,279.0,-4.123,0.2074
2016-01-16 16:00:00+00:00,284.0,-4.703,0.0
2016-01-16 17:00:00+00:00,285.0,-5.028,0.0
2016-01-16 18:00:00+00:00,281.0,-5.235,0.0
2016-01-16 19:00:00+00:00,270.0,-5.381,0.0
2016-01-16 20:00:00+00:00,242.0,-5.493,0.0
2016-01-16 21:00:00+00:00,185.0,-5.604,0.0
2016-01-16 22:00:00+00:00,159.0,-5.686,0.0
2016-01-16 23:00:00+00:00,176.0,-5.7,0.0
2016-01-17 00:00:00+00:00,177.0,-5.58,0.0
2016-01-17 01:00:00+00:00,183.0,-5.479,0.0
2016-01-17 02:00:00+00:00,190.0,-5.395,0.0
2016-01-17 03:00:00+00:00,210.0,-5.441,0.0
2016-01-17 04:00:00+00:00,251.0,-5.564,0.0
2016-01-17 05:00:00+00:00,333.0,-5.69,0.0
2016-01-17 06:00:00+00:00,308.0,-5.78,0.1012
2016-01-17 07:00:00+00:00,305.0,-5.249,3.227
2016-01-17 08:00:00+00:00,295.0,-4.226,11.105
2016-01-17 09:00:00+00:00,288.0,-3.477,21.3084
2016-01-17 10:00:00+00:00,272.0,-3.052,33.0009
2016-01-17 11:00:00+00:00,267.0,-2.869,37.9538
2016-01-17 12:00:00+00:00,269.0,-2.919,33.8069
2016-01-17 13:00:00+00:00,276.0,-3.26,20.4417
2016-01-17 14:00:00+00:00,285.0,-4.07,5.6206
2016-01-17 15:00:00+00:00,301.0,-5.416,0.1285
2016-01-17 16:00:00+00:00,303.0,-6.158,0.0
2016-01-17 17:00:00+00:00,303.0,-6.656,0.0
2016-01-17 18:00:00+00:00,298.0,-7.084,0.0
2016-01-17 19:00:00+00:00,287.0,-7.471,0.0
2016-01-17 20:00:00+00:00,258.0,-7.819,0.0
2016-01-17 21:00:00+00:00,204.0,-8.137,0.0
2016-01-17 22:00:00+00:00,179.0,-8.448,0.0
2016-01-17 23:00:00+00:00,194.0,-8.732,0.0
2016-01-18 00:00:00+00:00,195.0,-9.011,0.0
2016-01-18 01:00:00+00:00,201.0,-9.314,0.0
2016-01-18 02:00:00+00:00,208.0,-9.68,0.0
2016-01-18 03:00:00+00:00,227.0,-10.015,0.0
2016-01-18 04:00:00+00:00,270.0,-10.314,0.0
2016-01-18 05:00:00+00:00,369.0,-10.598,0.0
2016-01-18 06:00:00+00:00,341.0,-10.784,0.8509
2016-01-18 07:00:00+00:00,335.0,-9.82,36.4619
2016-01-18 08:00:00+00:00,323.0,-7.74,130.7762
2016-01-18 09:00:00+00:00,316.0,-5.657,223.0379
2016-01-18 10:00:00+00:00,297.0,-4.642,270.8334
2016-01-18 11:00:00+00:00,291.0,-4.015,268.8741
2016-01-18 12:00:00+00:00,293.0,-3.721,217.999
2016-01-18 13:00:00+00:00,298.0,-3.855,137.4664
2016-01-18 14:00:00+00:00,309.0,-4.858,41.3553
2016-01-18 15:00:00+00:00,328.0,-7.032,1.5556
2016-01-18 16:00:00+00:00,332.0,-8.56,0.0
2016-01-18 17:00:00+00:00,330.0,-9.723,0.0
2016-01-18 18:00:00+00:00,325.0,-10.635,0.0
2016-01-18 19:00:00+00:00,314.0,-11.289,0.0
2016-01-18 20:00:00+00:00,283.0,-11.758,0.0
2016-01-18 21:00:00+00:00,225.0,-11.924,0.0
2016-01-18 22:00:00+00:00,197.0,-12.059,0.0
2016-01-18 23:00:00+00:00,210.0,-12.179,0.0
2016-01-19 00:00:00+00:00,210.0,-12.178,0.0
2016-01-19 01:00:00+00:00,216.0,-12.178,0.0
2016-01-19 02:00:00+00:00,222.0,-12.158,0.0
2016-01-19 03:00:00+00:00,238.0,-12.109,0.0
2016-01-19 04:00:00+00:00,279.0,-12.001,0.0
2016-01-19 05:00:00+00:00,402.0,-11.78,0.0
2016-01-19 06:00:00+00:00,368.0,-11.368,0.4461
2016-01-19 07:00:00+00:00,359.0,-10.114,8.4986
2016-01-19 08:00:00+00:00,344.0,-8.276,31.4017
2016-01-19 09:00:00+00:00,337.0,-6.26,83.826
2016-01-19 10:00:00+00:00,315.0,-4.939,137.934
2016-01-19 11:00:00+00:00,307.0,-3.927,159.1761
2016-01-19 12:00:00+00:00,309.0,-3.344,135.5978
2016-01-19 13:00:00+00:00,312.0,-3.293,81.2975
2016-01-19 14:00:00+00:00,326.0,-4.006,22.8857
2016-01-19 15:00:00+00:00,349.0,-5.692,0.6616
2016-01-19 16:00:00+00:00,353.0,-6.788,0.0
2016-01-19 17:00:00+00:00,349.0,-7.588,0.0
2016-01-19 18:00:00+00:00,344.0,-8.207,0.0
2016-01-19 19:00:00+00:00,334.0,-8.647,0.0
2016-01-19 20:00:00+00:00,303.0,-8.88,0.0
2016-01-19 21:00:00+00:00,243.0,-8.923,0.0
2016-01-19 22:00:00+00:00,212.0,-8.902,0.0
2016-01-19 23:00:00+00:00,201.0,-8.871,0.0
2016-01-20 00:00:00+00:00,201.0,-8.847,0.0
2016-01-20 01:00:00+00:00,207.0,-8.76,0.0
2016-01-20 02:00:00+00:00,214.0,-8.649,0.0
2016-01-20 03:00:00+00:00,230.0,-8.618,0.0
2016-01-20 04:00:00+00:00,271.0,-8.574,0.0
2016-01-20 05:00:00+00:00,387.0,-8.675,0.0
2016-01-20 06:00:00+00:00,354.0,-8.688,0.7192
