datetime,L17,temp,solarradiation
2023-12-08 18:00:00,324.9999999970896,3.0,0.0
2023-12-08 19:00:00,324.00000000052387,2.9,0.0
2023-12-08 20:00:00,320.9999999999127,3.0,0.0
2023-12-08 21:00:00,310.9999999978754,2.0,0.0
2023-12-08 22:00:00,313.00000000192085,2.0,0.0
2023-12-08 23:00:00,11.999999998806743,2.0,0.0
2023-12-09 00:00:00,6.000000001222361,2.0,0.0
2023-12-09 01:00:00,3.0000000006111804,1.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,2.0000000004074536,-1.0,0.0
2023-12-09 04:00:00,0.999999996565748,-1.0,0.0
2023-12-09 05:00:00,3.0000000006111804,0.0,0.0
2023-12-09 06:00:00,551.0000000031141,0.0,0.0
2023-12-09 07:00:00,361.99999999735155,0.0,6.0
2023-12-09 08:00:00,363.00000000119326,0.0,41.0
2023-12-09 09:00:00,358.0000000001746,2.0,65.0
2023-12-09 10:00:00,338.9999999999418,3.0,175.0
2023-12-09 11:00:00,316.9999999990978,5.0,172.0
2023-12-09 12:00:00,296.9999999986612,5.0,137.0
2023-12-09 13:00:00,284.00000000328873,5.9,71.0
2023-12-09 14:00:00,300.99999999947613,5.0,57.0
2023-12-09 15:00:00,304.0000000000873,4.0,11.0
2023-12-09 16:00:00,296.9999999986612,4.0,0.0
2023-12-09 17:00:00,304.0000000000873,4.0,0.0
2023-12-09 18:00:00,322.0000000001164,3.0,0.0
2023-12-09 19:00:00,306.00000000049477,3.9,0.0
2023-12-09 20:00:00,310.0000000013097,3.0,0.0
2023-12-09 21:00:00,310.9999999978754,3.0,0.0
2023-12-09 22:00:00,292.00000000128057,2.9,0.0
2023-12-09 23:00:00,5.000000001018634,3.0,0.0
2023-12-10 00:00:00,4.999999997380655,3.0,0.0
2023-12-10 01:00:00,0.0,1.0,0.0
2023-12-10 02:00:00,2.0000000004074536,2.0,0.0
2023-12-10 03:00:00,0.0,3.0,0.0
2023-12-10 04:00:00,1.0000000002037268,0.1,0.0
2023-12-10 05:00:00,1.0000000002037268,0.0,0.0
2023-12-10 06:00:00,207.99999999871943,1.0,0.0
2023-12-10 07:00:00,466.0000000039872,1.0,6.0
2023-12-10 08:00:00,344.9999999975262,2.0,42.0
2023-12-10 09:00:00,319.99999999970896,5.0,67.0
2023-12-10 10:00:00,280.9999999990396,6.0,108.0
2023-12-10 11:00:00,286.0000000000582,7.0,126.0
2023-12-10 12:00:00,275.0000000014552,9.0,251.0
2023-12-10 13:00:00,264.9999999994179,8.9,143.0
2023-12-10 14:00:00,266.00000000325963,9.0,43.0
2023-12-10 15:00:00,258.99999999819556,8.0,10.0
2023-12-10 16:00:00,282.999999999447,7.0,0.0
2023-12-10 17:00:00,282.999999999447,7.0,0.0
2023-12-10 18:00:00,283.99999999965075,5.0,0.0
2023-12-10 19:00:00,293.0000000014843,5.0,0.0
2023-12-10 20:00:00,294.99999999825377,5.0,0.0
2023-12-10 21:00:00,294.000000001688,4.0,0.0
2023-12-10 22:00:00,158.99999999965075,4.0,0.0
2023-12-10 23:00:00,16.999999999825377,4.0,0.0
2023-12-11 00:00:00,19.00000000023283,4.0,0.0
2023-12-11 01:00:00,19.00000000023283,4.0,0.0
2023-12-11 02:00:00,21.000000000640284,4.0,0.0
2023-12-11 03:00:00,26.999999998224666,4.0,0.0
2023-12-11 04:00:00,40.000000000873115,4.0,0.0
2023-12-11 05:00:00,39.999999997235136,4.0,0.0
2023-12-11 06:00:00,321.00000000355067,4.0,0.0
2023-12-11 07:00:00,355.99999999976717,3.0,8.0
2023-12-11 08:00:00,324.00000000052387,3.0,51.0
2023-12-11 09:00:00,240.99999999816646,4.0,93.0
2023-12-11 10:00:00,255.00000000101863,5.0,236.0
2023-12-11 11:00:00,251.00000000020373,5.0,337.0
2023-12-11 12:00:00,248.99999999979627,8.0,335.0
2023-12-11 13:00:00,217.99999999711872,9.9,284.0
2023-12-11 14:00:00,7.000000001426088,12.0,174.0
2023-12-11 15:00:00,2.0000000004074536,11.0,64.0
2023-12-11 16:00:00,39.00000000066939,9.9,0.0
2023-12-11 17:00:00,472.99999999813735,7.0,0.0
2023-12-11 18:00:00,323.00000000032014,4.9,0.0
2023-12-11 19:00:00,349.00000000197906,4.0,0.0
2023-12-11 20:00:00,346.0000000013679,3.0,0.0
2023-12-11 21:00:00,359.9999999969441,4.0,0.0
2023-12-11 22:00:00,322.0000000001164,5.0,0.0
2023-12-11 23:00:00,2.0000000004074536,5.0,0.0
2023-12-12 00:00:00,4.000000000814907,4.0,0.0
2023-12-12 01:00:00,5.000000001018634,5.9,0.0
2023-12-12 02:00:00,0.999999996565748,5.0,0.0
2023-12-12 03:00:00,2.0000000004074536,5.0,0.0
2023-12-12 04:00:00,0.0,5.0,0.0
2023-12-12 05:00:00,5.000000001018634,6.0,0.0
2023-12-12 06:00:00,136.000000002241,6.0,0.0
2023-12-12 07:00:00,463.9999999963038,5.9,5.0
2023-12-12 08:00:00,340.0000000001455,6.0,46.0
2023-12-12 09:00:00,323.00000000032014,7.0,117.0
2023-12-12 10:00:00,312.0000000017171,7.9,288.0
2023-12-12 11:00:00,306.00000000049477,9.0,337.0
2023-12-12 12:00:00,253.99999999717693,12.0,335.0
2023-12-12 13:00:00,264.0000000028522,12.9,284.0
2023-12-12 14:00:00,244.99999999898137,14.0,191.0
2023-12-12 15:00:00,240.99999999816646,14.0,78.0
2023-12-12 16:00:00,257.0000000014261,10.9,0.0
2023-12-12 17:00:00,277.00000000186265,8.0,0.0
2023-12-12 18:00:00,281.9999999992433,7.9,0.0
2023-12-12 19:00:00,268.0000000000291,7.9,0.0
2023-12-12 20:00:00,275.0000000014552,6.0,0.0
2023-12-12 21:00:00,280.9999999990396,6.0,0.0
2023-12-12 22:00:00,242.9999999985739,6.0,0.0
2023-12-12 23:00:00,5.000000001018634,7.0,0.0
2023-12-13 00:00:00,4.000000000814907,6.0,0.0
2023-12-13 01:00:00,2.0000000004074536,7.9,0.0
2023-12-13 02:00:00,0.0,8.0,0.0
2023-12-13 03:00:00,1.9999999967694748,7.0,0.0
2023-12-13 04:00:00,0.0,7.9,0.0
2023-12-13 05:00:00,1.0000000038417056,8.0,0.0
2023-12-13 06:00:00,147.99999999740976,8.0,0.0
2023-12-13 07:00:00,437.0000000017171,8.0,4.0
2023-12-13 08:00:00,301.99999999967986,9.0,26.0
2023-12-13 09:00:00,295.9999999984575,10.0,46.0
2023-12-13 10:00:00,269.00000000023283,11.9,174.0
2023-12-13 11:00:00,240.99999999816646,14.0,136.0
2023-12-13 12:00:00,231.00000000340515,14.0,179.0
2023-12-13 13:00:00,78.99999999790452,15.0,77.0
2023-12-13 14:00:00,212.00000000317232,15.0,86.0
2023-12-13 15:00:00,230.9999999961292,14.0,38.0
2023-12-13 16:00:00,233.00000000017462,14.0,0.0
2023-12-13 17:00:00,218.0000000007567,14.0,0.0
2023-12-13 18:00:00,222.0000000015716,14.0,0.0
2023-12-13 19:00:00,238.00000000119326,13.0,0.0
2023-12-13 20:00:00,225.99999999511056,12.0,0.0
2023-12-13 21:00:00,284.00000000328873,12.0,0.0
2023-12-13 22:00:00,242.9999999985739,12.9,0.0
2023-12-13 23:00:00,6.000000001222361,12.0,0.0
2023-12-14 00:00:00,4.999999997380655,12.0,0.0
2023-12-14 01:00:00,1.0000000038417056,10.0,0.0
2023-12-14 02:00:00,0.0,12.0,0.0
2023-12-14 03:00:00,0.999999996565748,11.0,0.0
2023-12-14 04:00:00,1.0000000002037268,9.9,0.0
2023-12-14 05:00:00,0.0,11.0,0.0
2023-12-14 06:00:00,329.0000000015425,11.0,0.0
2023-12-14 07:00:00,328.0000000013388,11.0,0.0
2023-12-14 08:00:00,282.999999999447,10.0,4.0
2023-12-14 09:00:00,259.9999999983993,8.0,32.0
2023-12-14 10:00:00,234.00000000037835,8.0,50.0
2023-12-14 11:00:00,253.00000000061118,8.0,22.0
2023-12-14 12:00:00,253.00000000061118,8.0,28.0
2023-12-14 13:00:00,248.99999999979627,7.9,47.0
2023-12-14 14:00:00,234.9999999969441,8.0,37.0
2023-12-14 15:00:00,292.00000000491855,8.0,7.0
2023-12-14 16:00:00,299.9999999992724,7.0,0.0
2023-12-14 17:00:00,285.99999999642023,7.0,0.0
2023-12-14 18:00:00,291.00000000107684,7.0,0.0
2023-12-14 19:00:00,150.0000000014552,6.0,0.0
2023-12-14 20:00:00,0.0,6.0,0.0
2023-12-14 21:00:00,0.0,7.0,0.0
2023-12-14 22:00:00,0.0,6.0,0.0
2023-12-14 23:00:00,0.0,6.0,0.0
2023-12-15 00:00:00,0.0,7.0,0.0
2023-12-15 01:00:00,0.0,7.0,0.0
2023-12-15 02:00:00,12.99999999901047,7.0,0.0
2023-12-15 03:00:00,0.0,7.0,0.0
2023-12-15 04:00:00,0.0,6.0,0.0
2023-12-15 05:00:00,0.0,6.0,0.0
2023-12-15 06:00:00,266.9999999998254,6.0,0.0
2023-12-15 07:00:00,403.0000000020664,5.9,1.0
2023-12-15 08:00:00,377.00000000040745,6.0,27.0
2023-12-15 09:00:00,345.9999999977299,6.0,71.0
2023-12-15 10:00:00,340.0000000001455,6.0,79.0
2023-12-15 11:00:00,257.99999999799184,6.0,89.0
2023-12-15 12:00:00,388.00000000264845,6.0,48.0
2023-12-15 13:00:00,331.9999999985157,6.0,46.0
2023-12-15 14:00:00,214.00000000357977,6.0,19.0
2023-12-15 15:00:00,263.9999999992142,6.0,8.0
2023-12-15 16:00:00,259.9999999983993,6.0,0.0
2023-12-15 17:00:00,253.00000000061118,6.0,0.0
2023-12-15 18:00:00,259.9999999983993,6.0,0.0
2023-12-15 19:00:00,274.00000000125146,5.9,0.0
2023-12-15 20:00:00,253.00000000061118,5.0,0.0
2023-12-15 21:00:00,280.9999999990396,5.0,0.0
2023-12-15 22:00:00,250.0,5.0,0.0
2023-12-15 23:00:00,2.0000000004074536,5.0,0.0
2023-12-16 00:00:00,5.000000001018634,5.0,0.0
2023-12-16 01:00:00,1.9999999967694748,4.0,0.0
2023-12-16 02:00:00,0.0,4.0,0.0
2023-12-16 03:00:00,2.0000000004074536,4.0,0.0
2023-12-16 04:00:00,0.0,3.0,0.0
2023-12-16 05:00:00,1.0000000002037268,3.0,0.0
2023-12-16 06:00:00,355.99999999976717,3.0,0.0
2023-12-16 07:00:00,363.00000000119326,3.0,1.0
2023-12-16 08:00:00,352.999999999156,2.0,41.0
2023-12-16 09:00:00,343.0000000007567,2.0,38.0
2023-12-16 10:00:00,345.00000000116415,2.0,86.0
2023-12-16 11:00:00,345.9999999977299,2.0,125.0
2023-12-16 12:00:00,332.0000000021537,2.0,92.0
2023-12-16 13:00:00,336.99999999953434,2.0,58.0
2023-12-16 14:00:00,360.0000000005821,1.0,19.0
2023-12-16 15:00:00,310.9999999978754,1.0,16.0
2023-12-16 16:00:00,317.00000000273576,1.0,0.0
2023-12-16 17:00:00,336.99999999953434,1.0,0.0
2023-12-16 18:00:00,314.9999999986903,2.0,0.0
2023-12-16 19:00:00,316.9999999990978,1.9,0.0
2023-12-16 20:00:00,318.0000000029395,2.0,0.0
2023-12-16 21:00:00,310.9999999978754,2.0,0.0
2023-12-16 22:00:00,248.99999999979627,1.9,0.0
2023-12-16 23:00:00,1.0000000002037268,2.0,0.0
2023-12-17 00:00:00,1.0000000002037268,1.0,0.0
2023-12-17 01:00:00,1.0000000002037268,0.9,0.0
2023-12-17 02:00:00,4.000000000814907,1.0,0.0
2023-12-17 03:00:00,6.000000001222361,1.0,0.0
2023-12-17 04:00:00,3.9999999971769284,1.0,0.0
2023-12-17 05:00:00,0.0,2.0,0.0
2023-12-17 06:00:00,2.0000000004074536,1.0,0.0
2023-12-17 07:00:00,530.9999999990396,1.0,4.0
2023-12-17 08:00:00,292.00000000128057,1.0,53.0
2023-12-17 09:00:00,327.00000000113505,2.0,75.0
2023-12-17 10:00:00,309.00000000110595,2.0,132.0
2023-12-17 11:00:00,316.9999999990978,3.0,139.0
2023-12-17 12:00:00,326.99999999749707,4.0,143.0
2023-12-17 13:00:00,311.0000000015134,4.0,167.0
2023-12-17 14:00:00,325.0000000007276,4.0,191.0
2023-12-17 15:00:00,308.99999999746797,5.0,68.0
2023-12-17 16:00:00,318.99999999950523,2.0,0.0
2023-12-17 17:00:00,333.0000000023574,1.0,0.0
2023-12-17 18:00:00,323.00000000032014,-1.0,0.0
2023-12-17 19:00:00,336.99999999953434,-0.9,0.0
2023-12-17 20:00:00,329.0000000015425,-1.0,0.0
2023-12-17 21:00:00,325.0000000007276,-1.0,0.0
2023-12-17 22:00:00,323.9999999968859,-1.1,0.0
2023-12-17 23:00:00,6.000000001222361,-2.0,0.0
2023-12-18 00:00:00,4.000000000814907,-2.0,0.0
2023-12-18 01:00:00,4.999999997380655,-3.0,0.0
2023-12-18 02:00:00,1.0000000038417056,-3.0,0.0
2023-12-18 03:00:00,0.999999996565748,-3.0,0.0
2023-12-18 04:00:00,2.0000000004074536,-3.0,0.0
2023-12-18 05:00:00,1.0000000002037268,-3.0,0.0
2023-12-18 06:00:00,162.00000000026193,-3.0,0.0
2023-12-18 07:00:00,478.9999999993597,-3.1,8.0
2023-12-18 08:00:00,457.99999999871943,-2.0,84.0
2023-12-18 09:00:00,398.00000000104774,0.0,198.0
2023-12-18 10:00:00,372.99999999959255,0.9,288.0
2023-12-18 11:00:00,350.0000000021828,2.0,337.0
2023-12-18 12:00:00,346.9999999979336,4.0,335.0
2023-12-18 13:00:00,334.00000000256114,5.9,284.0
2023-12-18 14:00:00,325.0000000007276,6.0,200.0
2023-12-18 15:00:00,318.99999999950523,7.0,70.0
2023-12-18 16:00:00,315.99999999889405,5.8,0.0
2023-12-18 17:00:00,358.0000000001746,3.0,0.0
2023-12-18 18:00:00,344.0000000009604,2.0,0.0
2023-12-18 19:00:00,347.99999999813735,1.0,0.0
2023-12-18 20:00:00,350.0000000021828,0.0,0.0
2023-12-18 21:00:00,340.0000000001455,0.0,0.0
2023-12-18 22:00:00,335.99999999569263,-1.0,0.0
2023-12-18 23:00:00,3.0000000006111804,-1.0,0.0
2023-12-19 00:00:00,1.0000000038417056,-1.0,0.0
2023-12-19 01:00:00,0.0,-1.1,0.0
2023-12-19 02:00:00,0.999999996565748,-2.0,0.0
2023-12-19 03:00:00,4.000000000814907,-2.0,0.0
2023-12-19 04:00:00,0.0,-2.1,0.0
2023-12-19 05:00:00,6.000000001222361,-2.0,0.0
2023-12-19 06:00:00,32.99999999944703,-2.0,0.0
2023-12-19 07:00:00,575.0000000007276,-3.1,9.0
2023-12-19 08:00:00,384.9999999983993,-2.0,89.0
2023-12-19 09:00:00,375.0,0.0,198.0
2023-12-19 10:00:00,345.00000000116415,2.0,288.0
2023-12-19 11:00:00,337.99999999973807,4.0,338.0
2023-12-19 12:00:00,328.0000000013388,7.0,337.0
2023-12-19 13:00:00,305.9999999968568,8.0,281.0
2023-12-19 14:00:00,306.00000000049477,9.0,191.0
2023-12-19 15:00:00,315.99999999889405,9.0,72.0
2023-12-19 16:00:00,297.0000000022992,7.9,0.0
2023-12-19 17:00:00,344.0000000009604,5.0,0.0
2023-12-19 18:00:00,326.0000000009313,3.0,0.0
2023-12-19 19:00:00,320.9999999962747,2.9,0.0
2023-12-19 20:00:00,350.0000000021828,1.0,0.0
2023-12-19 21:00:00,346.9999999979336,0.0,0.0
2023-12-19 22:00:00,244.00000000241562,0.0,0.0
2023-12-19 23:00:00,32.99999999944703,0.0,0.0
2023-12-20 00:00:00,42.00000000128057,0.0,0.0
2023-12-20 01:00:00,31.9999999992433,-0.1,0.0
2023-12-20 02:00:00,23.000000001047738,-1.0,0.0
2023-12-20 03:00:00,21.999999997206032,-2.0,0.0
2023-12-20 04:00:00,22.00000000084401,-2.9,0.0
2023-12-20 05:00:00,21.000000000640284,-2.0,0.0
2023-12-20 06:00:00,330.999999998312,-2.0,0.0
2023-12-20 07:00:00,383.0000000016298,-1.1,7.0
2023-12-20 08:00:00,361.0000000007858,-1.0,75.0
2023-12-20 09:00:00,340.0000000001455,1.0,125.0
2023-12-20 10:00:00,324.9999999970896,2.9,149.0
2023-12-20 11:00:00,315.99999999889405,2.0,291.0
2023-12-20 12:00:00,313.00000000192085,3.0,186.0
2023-12-20 13:00:00,317.9999999993015,5.9,236.0
2023-12-20 14:00:00,298.9999999990687,8.0,191.0
2023-12-20 15:00:00,294.000000001688,8.0,49.0
2023-12-20 16:00:00,280.0000000024738,7.9,0.0
2023-12-20 17:00:00,299.9999999992724,5.0,0.0
2023-12-20 18:00:00,322.0000000001164,3.0,0.0
2023-12-20 19:00:00,314.9999999986903,3.0,0.0
2023-12-20 20:00:00,314.9999999986903,3.0,0.0
2023-12-20 21:00:00,304.0000000000873,5.0,0.0
2023-12-20 22:00:00,296.0000000020955,4.8,0.0
2023-12-20 23:00:00,0.0,4.0,0.0
2023-12-21 00:00:00,1.0000000002037268,4.0,0.0
2023-12-21 01:00:00,2.9999999969732016,3.9,0.0
2023-12-21 02:00:00,5.000000001018634,4.0,0.0
2023-12-21 03:00:00,6.000000001222361,4.0,0.0
